Insertion_Sort, 5000, 0.050000, 20, 4901
Insertion_Sort, 5000, 0.075000, 14, 4892
Insertion_Sort, 5000, 0.100000, 14, 4932
Insertion_Sort, 5000, 0.125000, 12, 4911
Insertion_Sort, 5000, 0.150000, 13, 4911
Insertion_Sort, 7500, 0.010000, 38, 7356
Insertion_Sort, 7500, 0.025000, 31, 7362
Insertion_Sort, 7500, 0.050000, 19, 7371
Insertion_Sort, 7500, 0.075000, 17, 7337
Insertion_Sort, 7500, 0.100000, 13, 7367
Insertion_Sort, 7500, 0.125000, 16, 7374
Insertion_Sort, 7500, 0.150000, 12, 7379
Insertion_Sort, 10000, 0.010000, 42, 9784
Insertion_Sort, 10000, 0.025000, 28, 9799
Insertion_Sort, 10000, 0.050000, 19, 9823
Insertion_Sort, 10000, 0.075000, 16, 9778
Insertion_Sort, 10000, 0.100000, 16, 9828
Insertion_Sort, 10000, 0.125000, 14, 9839
Insertion_Sort, 10000, 0.150000, 13, 9827
Insertion_Sort, 100, 0.010000, 18, 92
Insertion_Sort, 100, 0.025000, 15, 92
Insertion_Sort, 100, 0.050000, 8, 93
Insertion_Sort, 100, 0.075000, 6, 99
Insertion_Sort, 100, 0.100000, 10, 95
Insertion_Sort, 100, 0.125000, 7, 97
Insertion_Sort, 100, 0.150000, 10, 96
Insertion_Sort, 1000, 0.010000, 31, 987
Insertion_Sort, 1000, 0.025000, 19, 972
Insertion_Sort, 1000, 0.050000, 16, 978
Insertion_Sort, 1000, 0.075000, 10, 983
Insertion_Sort, 1000, 0.100000, 9, 982
Insertion_Sort, 1000, 0.125000, 13, 979
Insertion_Sort, 1000, 0.150000, 9, 989
Insertion_Sort, 2500, 0.010000, 29, 2455
Insertion_Sort, 2500, 0.025000, 19, 2459
Insertion_Sort, 2500, 0.050000, 18, 2445
Insertion_Sort, 2500, 0.075000, 16, 2459
Insertion_Sort, 2500, 0.100000, 14, 2450
Insertion_Sort, 2500, 0.125000, 13, 2465
Insertion_Sort, 2500, 0.150000, 11, 2461
Insertion_Sort, 5000, 0.010000, 45, 4908
Insertion_Sort, 5000, 0.025000, 20, 4887
Insertion_Sort, 5000, 0.050000, 21, 4900
Insertion_Sort, 5000, 0.075000, 16, 4891
Insertion_Sort, 5000, 0.100000, 13, 4939
Insertion_Sort, 5000, 0.125000, 11, 4913
Insertion_Sort, 5000, 0.150000, 11, 4910
Insertion_Sort, 7500, 0.010000, 27, 7353
Insertion_Sort, 7500, 0.025000, 25, 7354
Insertion_Sort, 7500, 0.050000, 17, 7368
Insertion_Sort, 7500, 0.075000, 15, 7340
Insertion_Sort, 7500, 0.100000, 15, 7368
Insertion_Sort, 7500, 0.125000, 19, 7374
Insertion_Sort, 7500, 0.150000, 11, 7378
Insertion_Sort, 10000, 0.010000, 45, 9783
Insertion_Sort, 10000, 0.025000, 24, 9792
Insertion_Sort, 10000, 0.050000, 20, 9824
Insertion_Sort, 10000, 0.075000, 15, 9782
Insertion_Sort, 10000, 0.100000, 19, 9833
Insertion_Sort, 10000, 0.125000, 12, 9834
Insertion_Sort, 10000, 0.150000, 12, 9823
Merge_Sort, 100, 0.010000, 47, 13
Merge_Sort, 100, 0.025000, 19, 69
Merge_Sort, 100, 0.050000, 14, 92
Merge_Sort, 100, 0.075000, 11, 87
Merge_Sort, 100, 0.100000, 8, 98
Merge_Sort, 100, 0.125000, 10, 98
Merge_Sort, 100, 0.150000, 8, 91
Merge_Sort, 1000, 0.010000, 85, 511
Merge_Sort, 1000, 0.025000, 43, 847
Merge_Sort, 1000, 0.050000, 32, 902
Merge_Sort, 1000, 0.075000, 14, 943
Merge_Sort, 1000, 0.100000, 15, 946
Merge_Sort, 1000, 0.125000, 11, 942
Merge_Sort, 1000, 0.150000, 9, 962
Merge_Sort, 2500, 0.010000, 81, 1162
Merge_Sort, 2500, 0.025000, 56, 2115
Merge_Sort, 2500, 0.050000, 34, 2267
Merge_Sort, 2500, 0.075000, 42, 2331
Merge_Sort, 2500, 0.100000, 17, 2383
Merge_Sort, 2500, 0.125000, 13, 2376
Merge_Sort, 2500, 0.150000, 10, 2424
Merge_Sort, 5000, 0.010000, 98, 2897
Merge_Sort, 5000, 0.025000, 53, 4009
Merge_Sort, 5000, 0.050000, 46, 4554
Merge_Sort, 5000, 0.075000, 49, 4547
Merge_Sort, 5000, 0.100000, 26, 4749
Merge_Sort, 5000, 0.125000, 16, 4759
Merge_Sort, 5000, 0.150000, 19, 4794
Merge_Sort, 7500, 0.010000, 113, 4209
Merge_Sort, 7500, 0.025000, 113, 6209
Merge_Sort, 7500, 0.050000, 39, 6901
Merge_Sort, 7500, 0.075000, 39, 7017
Merge_Sort, 7500, 0.100000, 39, 7137
Merge_Sort, 7500, 0.125000, 17, 7141
Merge_Sort, 7500, 0.150000, 14, 7206
Merge_Sort, 10000, 0.010000, 130, 5184
Merge_Sort, 10000, 0.025000, 67, 8417
Merge_Sort, 10000, 0.050000, 47, 9193
Merge_Sort, 10000, 0.075000, 47, 9306
Merge_Sort, 10000, 0.100000, 32, 9503
Merge_Sort, 10000, 0.125000, 21, 9599
Merge_Sort, 10000, 0.150000, 26, 9591
Merge_Sort, 100, 0.010000, 21, 45
Merge_Sort, 100, 0.025000, 23, 73
Merge_Sort, 100, 0.050000, 12, 78
Merge_Sort, 100, 0.075000, 9, 83
Merge_Sort, 100, 0.100000, 11, 96
Merge_Sort, 100, 0.125000, 8, 92
Merge_Sort, 100, 0.150000, 8, 98
Merge_Sort, 1000, 0.010000, 78, 499
Merge_Sort, 1000, 0.025000, 43, 828
Merge_Sort, 1000, 0.050000, 19, 929
Merge_Sort, 1000, 0.075000, 22, 903
Merge_Sort, 1000, 0.100000, 14, 951
Merge_Sort, 1000, 0.125000, 21, 955
Merge_Sort, 1000, 0.150000, 9, 961
Merge_Sort, 2500, 0.010000, 106, 1315
Merge_Sort, 2500, 0.025000, 42, 2109
Merge_Sort, 2500, 0.050000, 40, 2291
Merge_Sort, 2500, 0.075000, 23, 2332
Merge_Sort, 2500, 0.100000, 18, 2363
Merge_Sort, 2500, 0.125000, 12, 2393
Merge_Sort, 2500, 0.150000, 10, 2399
Merge_Sort, 5000, 0.010000, 87, 2455
Merge_Sort, 5000, 0.025000, 62, 4079
Merge_Sort, 5000, 0.050000, 44, 4565
Merge_Sort, 5000, 0.075000, 36, 4637
Merge_Sort, 5000, 0.100000, 28, 4790
Merge_Sort, 5000, 0.125000, 11, 4753
Merge_Sort, 5000, 0.150000, 18, 4825
Merge_Sort, 7500, 0.010000, 222, 3985
Merge_Sort, 7500, 0.025000, 69, 6225
Merge_Sort, 7500, 0.050000, 69, 6860
Merge_Sort, 7500, 0.075000, 31, 6995
Merge_Sort, 7500, 0.100000, 27, 7117
Merge_Sort, 7500, 0.125000, 21, 7196
Merge_Sort, 7500, 0.150000, 21, 7199
Merge_Sort, 10000, 0.010000, 132, 5470
Merge_Sort, 10000, 0.025000, 68, 8387
Merge_Sort, 10000, 0.050000, 55, 9265
Merge_Sort, 10000, 0.075000, 55, 9327
Merge_Sort, 10000, 0.100000, 30, 9489
Merge_Sort, 10000, 0.125000, 30, 9548
Merge_Sort, 10000, 0.150000, 30, 9597
Merge_Sort, 100, 0.010000, 41, 48
Merge_Sort, 100, 0.025000, 20, 33
Merge_Sort, 100, 0.050000, 18, 73
Merge_Sort, 100, 0.075000, 11, 80
Merge_Sort, 100, 0.100000, 23, 99
Merge_Sort, 100, 0.125000, 8, 90
Merge_Sort, 100, 0.150000, 9, 89
Merge_Sort, 1000, 0.010000, 61, 464
Merge_Sort, 1000, 0.025000, 31, 853
Merge_Sort, 1000, 0.050000, 19, 919
Merge_Sort, 1000, 0.075000, 15, 924
Merge_Sort, 1000, 0.100000, 14, 948
Merge_Sort, 1000, 0.125000, 11, 968
Merge_Sort, 1000, 0.150000, 13, 958
Merge_Sort, 2500, 0.010000, 89, 1226
Merge_Sort, 2500, 0.025000, 35, 2120
Merge_Sort, 2500, 0.050000, 32, 2264
Merge_Sort, 2500, 0.075000, 19, 2300
Merge_Sort, 2500, 0.100000, 14, 2377
Merge_Sort, 2500, 0.125000, 11, 2369
Merge_Sort, 2500, 0.150000, 11, 2418
Merge_Sort, 5000, 0.010000, 94, 2684
Merge_Sort, 5000, 0.025000, 48, 4158
Merge_Sort, 5000, 0.050000, 48, 4600
Merge_Sort, 5000, 0.075000, 42, 4631
Merge_Sort, 5000, 0.100000, 35, 4748
Merge_Sort, 5000, 0.125000, 13, 4813
Merge_Sort, 5000, 0.150000, 17, 4817
Merge_Sort, 7500, 0.010000, 97, 4724
Merge_Sort, 7500, 0.025000, 98, 6375
Merge_Sort, 7500, 0.050000, 62, 6934
Merge_Sort, 7500, 0.075000, 45, 6967
Merge_Sort, 7500, 0.100000, 19, 7123
Merge_Sort, 7500, 0.125000, 15, 7177
Merge_Sort, 7500, 0.150000, 16, 7219
Merge_Sort, 10000, 0.010000, 80, 5470
Merge_Sort, 10000, 0.025000, 63, 8542
Merge_Sort, 10000, 0.050000, 63, 9283
Merge_Sort, 10000, 0.075000, 63, 9329
Merge_Sort, 10000, 0.100000, 36, 9532
Merge_Sort, 10000, 0.125000, 24, 9589
Merge_Sort, 10000, 0.150000, 24, 9602
Quick_Sort, 100, 0.010000, 51, 17
Quick_Sort, 100, 0.025000, 16, 68
Quick_Sort, 100, 0.050000, 16, 70
Quick_Sort, 100, 0.075000, 10, 79
Quick_Sort, 100, 0.100000, 12, 80
Quick_Sort, 100, 0.125000, 13, 86
Quick_Sort, 100, 0.150000, 10, 97
Quick_Sort, 1000, 0.010000, 141, 168
Quick_Sort, 1000, 0.025000, 53, 579
Quick_Sort, 1000, 0.050000, 37, 873
Quick_Sort, 1000, 0.075000, 27, 746
Quick_Sort, 1000, 0.100000, 17, 959
Quick_Sort, 1000, 0.125000, 13, 914
Quick_Sort, 1000, 0.150000, 13, 931
Quick_Sort, 2500, 0.010000, 198, 850
Quick_Sort, 2500, 0.025000, 70, 1191
Quick_Sort, 2500, 0.050000, 52, 1808
Quick_Sort, 2500, 0.075000, 39, 2038
Quick_Sort, 2500, 0.100000, 26, 2244
Quick_Sort, 2500, 0.125000, 30, 2229
Quick_Sort, 2500, 0.150000, 17, 2368
Quick_Sort, 5000, 0.010000, 193, 1518
Quick_Sort, 5000, 0.025000, 105, 2842
Quick_Sort, 5000, 0.050000, 71, 4359
Quick_Sort, 5000, 0.075000, 54, 4409
Quick_Sort, 5000, 0.100000, 36, 4514
Quick_Sort, 5000, 0.125000, 31, 4433
Quick_Sort, 5000, 0.150000, 23, 4667
Quick_Sort, 7500, 0.010000, 266, 2201
Quick_Sort, 7500, 0.025000, 133, 6211
Quick_Sort, 7500, 0.050000, 118, 5219
Quick_Sort, 7500, 0.075000, 80, 5664
Quick_Sort, 7500, 0.100000, 96, 6913
Quick_Sort, 7500, 0.125000, 38, 6766
Quick_Sort, 7500, 0.150000, 29, 6994
Quick_Sort, 10000, 0.010000, 533, 2573
Quick_Sort, 10000, 0.025000, 185, 5460
Quick_Sort, 10000, 0.050000, 134, 6670
Quick_Sort, 10000, 0.075000, 138, 8626
Quick_Sort, 10000, 0.100000, 104, 8817
Quick_Sort, 10000, 0.125000, 40, 9054
Quick_Sort, 10000, 0.150000, 33, 9326
Quick_Sort, 100, 0.010000, 51, 22
Quick_Sort, 100, 0.025000, 29, 58
Quick_Sort, 100, 0.050000, 13, 56
Quick_Sort, 100, 0.075000, 17, 70
Quick_Sort, 100, 0.100000, 8, 92
Quick_Sort, 100, 0.125000, 8, 88
Quick_Sort, 100, 0.150000, 9, 89
Quick_Sort, 1000, 0.010000, 96, 188
Quick_Sort, 1000, 0.025000, 50, 379
Quick_Sort, 1000, 0.050000, 30, 746
Quick_Sort, 1000, 0.075000, 20, 777
Quick_Sort, 1000, 0.100000, 21, 844
Quick_Sort, 1000, 0.125000, 12, 907
Quick_Sort, 1000, 0.150000, 15, 905
Quick_Sort, 2500, 0.010000, 247, 359
Quick_Sort, 2500, 0.025000, 81, 1559
Quick_Sort, 2500, 0.050000, 52, 1919
Quick_Sort, 2500, 0.075000, 39, 1930
Quick_Sort, 2500, 0.100000, 31, 2091
Quick_Sort, 2500, 0.125000, 25, 2317
Quick_Sort, 2500, 0.150000, 16, 2350
Quick_Sort, 5000, 0.010000, 219, 1045
Quick_Sort, 5000, 0.025000, 155, 3886
Quick_Sort, 5000, 0.050000, 90, 3394
Quick_Sort, 5000, 0.075000, 64, 4434
Quick_Sort, 5000, 0.100000, 44, 4596
Quick_Sort, 5000, 0.125000, 34, 4644
Quick_Sort, 5000, 0.150000, 26, 4819
Quick_Sort, 7500, 0.010000, 267, 2455
Quick_Sort, 7500, 0.025000, 139, 4325
Quick_Sort, 7500, 0.050000, 106, 5972
Quick_Sort, 7500, 0.075000, 103, 5241
Quick_Sort, 7500, 0.100000, 79, 6666
Quick_Sort, 7500, 0.125000, 40, 6771
Quick_Sort, 7500, 0.150000, 29, 7222
Quick_Sort, 10000, 0.010000, 215, 2617
Quick_Sort, 10000, 0.025000, 179, 6404
Quick_Sort, 10000, 0.050000, 140, 7947
Quick_Sort, 10000, 0.075000, 111, 7562
Quick_Sort, 10000, 0.100000, 50, 9757
Quick_Sort, 10000, 0.125000, 50, 9457
Quick_Sort, 10000, 0.150000, 41, 9661
Quick_Sort, 100, 0.010000, 45, 9
Quick_Sort, 100, 0.025000, 33, 70
Quick_Sort, 100, 0.050000, 11, 70
Quick_Sort, 100, 0.075000, 11, 81
Quick_Sort, 100, 0.100000, 9, 85
Quick_Sort, 100, 0.125000, 9, 92
Quick_Sort, 100, 0.150000, 7, 95
Quick_Sort, 1000, 0.010000, 93, 257
Quick_Sort, 1000, 0.025000, 46, 575
Quick_Sort, 1000, 0.050000, 28, 801
Quick_Sort, 1000, 0.075000, 23, 934
Quick_Sort, 1000, 0.100000, 16, 938
Quick_Sort, 1000, 0.125000, 17, 860
Quick_Sort, 1000, 0.150000, 10, 946
Quick_Sort, 2500, 0.010000, 153, 792
Quick_Sort, 2500, 0.025000, 77, 1395
Quick_Sort, 2500, 0.050000, 47, 2111
Quick_Sort, 2500, 0.075000, 35, 1838
Quick_Sort, 2500, 0.100000, 28, 2340
Quick_Sort, 2500, 0.125000, 19, 2265
Quick_Sort, 2500, 0.150000, 18, 2289
Quick_Sort, 5000, 0.010000, 278, 849
Quick_Sort, 5000, 0.025000, 97, 3174
Quick_Sort, 5000, 0.050000, 73, 3821
Quick_Sort, 5000, 0.075000, 62, 3756
Quick_Sort, 5000, 0.100000, 37, 4497
Quick_Sort, 5000, 0.125000, 23, 4671
Quick_Sort, 5000, 0.150000, 23, 4596
Quick_Sort, 7500, 0.010000, 251, 1731
Quick_Sort, 7500, 0.025000, 145, 3012
Quick_Sort, 7500, 0.050000, 113, 5968
Quick_Sort, 7500, 0.075000, 79, 6525
Quick_Sort, 7500, 0.100000, 61, 6905
Quick_Sort, 7500, 0.125000, 42, 6782
Quick_Sort, 7500, 0.150000, 25, 6824
Quick_Sort, 10000, 0.010000, 205, 3622
Quick_Sort, 10000, 0.025000, 183, 5909
Quick_Sort, 10000, 0.050000, 138, 8597
Quick_Sort, 10000, 0.075000, 155, 8514
Quick_Sort, 10000, 0.100000, 87, 9285
Quick_Sort, 10000, 0.125000, 56, 9252
Quick_Sort, 10000, 0.150000, 28, 9412
